task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T013669,E00337,P00345,Audit accessibility gaps,Testing,High,Medium,In Review,11,110,150,98,2023-09-20,2023-10-16,1,2,NONE,Support handoff required
T013670,E00167,P00705,Validate feature pipeline,Deployment,Low,High,Done,3,27,23,100,2025-02-01,2025-02-15,5,0,T000074,Client-facing deliverable
T013671,E00252,P00575,Deploy forecasting workflow,Documentation,Medium,Medium,To Do,4,32,24,0,2024-11-16,2024-11-24,4,1,NONE,Performance critical
T013672,E00248,P00181,Implement MFA enforcement,Code Review,Medium,Critical,Done,5,40,44,100,2025-10-29,2025-11-02,2,1,NONE,Needs stakeholder sign-off
T013673,E00250,P00627,Validate feature pipeline,Code Review,High,Medium,Done,9,81,69,100,2023-12-17,2023-12-30,4,3,NONE,Needs stakeholder sign-off
T013674,E00236,P00463,Implement MFA enforcement,Analysis,Medium,High,In Progress,3,18,14,20,2026-04-28,2026-02-19,1,4,NONE,Needs stakeholder sign-off
T013675,E00146,P00720,Tune recommendation algorithm,Documentation,Medium,Medium,In Progress,8,40,44,71,2025-01-21,2025-02-01,10,0,NONE,Security-sensitive
T013676,E00202,P00531,Tune recommendation algorithm,Documentation,Medium,High,In Progress,3,15,11,25,2024-08-28,2024-09-08,1,1,T011260,Automation opportunity
T013677,E00326,P00462,Track milestone risks,Documentation,High,High,In Review,10,90,61,77,2025-08-18,2025-09-03,2,3,T011106,Performance critical
T013678,E00410,P00394,Train churn prediction model,Code Review,Low,Medium,In Review,1,9,12,86,2024-06-04,2024-06-10,10,3,NONE,Client-facing deliverable
T013679,E00392,P00398,Create responsive dashboard mockups,Documentation,Medium,High,To Do,3,18,20,0,2026-03-23,2026-04-03,5,5,NONE,Performance critical
T013680,E00079,P00813,Audit admin access requests,Testing,Medium,Medium,In Progress,6,42,39,48,2023-12-19,2023-12-23,4,5,NONE,High visibility
T013681,E00280,P00230,Validate release candidate,User Story,High,High,In Progress,10,120,119,68,2025-07-29,2025-08-08,8,3,NONE,High visibility
T013682,E00109,P00102,Prepare endpoint compliance report,Analysis,Medium,Medium,In Review,8,64,71,80,2024-05-21,2024-06-02,4,2,NONE,Support handoff required
T013683,E00012,P00533,Design checkout journey,Code Review,Low,Medium,In Progress,2,20,24,41,2025-04-14,2025-04-29,2,0,T012062,Internal improvement
T013684,E00325,P00345,Design checkout journey,Testing,Low,Critical,In Progress,2,12,10,69,2023-11-27,2023-12-01,1,3,T003249,Client-facing deliverable
T013685,E00234,P00868,Update resource forecast,Design,Medium,Medium,In Progress,7,35,37,62,2025-07-07,2025-07-21,1,1,T006616,Support handoff required
T013686,E00279,P00845,Create responsive dashboard mockups,Bug Fix,Medium,Low,In Progress,4,44,39,74,2026-04-26,2026-05-01,1,2,T010437,Cross-team dependency
T013687,E00472,P00778,Document vendor onboarding process,Feature Development,High,High,To Do,11,66,63,0,2024-08-11,2024-08-13,6,1,NONE,Support handoff required
T013688,E00133,P00548,Configure observability alerts,Documentation,Medium,Medium,In Review,3,33,34,82,2023-09-02,2023-09-15,4,4,NONE,Performance critical
T013689,E00212,P00629,Refactor billing service,Design,Low,High,Done,1,5,4,100,2025-11-11,2025-11-17,2,0,NONE,High visibility
T013690,E00139,P00388,Draft product requirements,Testing,Medium,Medium,To Do,4,32,37,0,2023-05-18,2023-05-21,5,5,T007617,Internal improvement
T013691,E00263,P00733,Migrate user mailboxes,Analysis,Low,Medium,In Progress,3,27,29,27,2024-04-04,2024-04-06,4,5,NONE,Support handoff required
T013692,E00055,P00560,Design checkout journey,Research,High,Low,To Do,8,56,37,0,2025-01-26,2025-02-08,13,0,NONE,Performance critical
T013693,E00131,P00127,Implement MFA enforcement,Feature Development,Medium,Medium,In Progress,7,63,44,71,2025-03-17,2025-03-30,3,0,NONE,High visibility
T013694,E00081,P00730,Build reporting module,Analysis,Low,Medium,In Progress,3,12,11,72,2026-01-11,2026-01-23,1,5,NONE,Internal improvement
T013695,E00046,P00045,Investigate suspicious login events,Research,Low,High,Done,2,14,19,100,2024-01-08,2024-01-09,2,1,NONE,Performance critical
T013696,E00206,P00569,Audit admin access requests,Documentation,Medium,Critical,Blocked,7,77,39,43,2025-04-19,2025-05-02,11,1,NONE,Requires approval
T013697,E00014,P00318,Build reporting module,Feature Development,Low,Low,To Do,3,15,14,0,2023-09-14,2023-09-19,1,1,NONE,Support handoff required
T013698,E00363,P00500,Conduct access review,Testing,Low,Low,In Progress,1,5,4,69,2023-09-13,2023-09-25,3,2,NONE,High visibility
T013699,E00035,P00829,Build reporting module,Code Review,Low,High,In Progress,2,10,8,51,2023-11-30,2023-12-11,6,2,NONE,Performance critical
T013700,E00345,P00555,Patch vulnerable dependency,Bug Fix,Medium,Low,In Progress,4,40,41,34,2024-03-27,2024-04-03,17,2,NONE,Performance critical
T013701,E00148,P00319,Build executive KPI dashboard,Documentation,Medium,Medium,In Review,4,32,41,75,2024-08-14,2024-08-26,5,3,NONE,Internal improvement
T013702,E00282,P00846,Deploy forecasting workflow,Testing,Medium,Critical,Blocked,6,48,38,13,2023-08-15,2023-08-23,6,4,NONE,Support handoff required
T013703,E00118,P00178,Set up secret rotation,Code Review,High,Medium,In Review,10,120,98,76,2026-04-14,2026-04-18,1,4,T012464,Cross-team dependency
T013704,E00354,P00563,Build executive KPI dashboard,Bug Fix,Medium,Critical,To Do,6,42,67,0,2024-01-21,2024-01-26,6,1,NONE,Automation opportunity
T013705,E00273,P00815,Clean transaction dataset,Design,Medium,High,Blocked,8,48,34,31,2025-10-02,2025-10-17,11,5,T011584,Needs stakeholder sign-off
T013706,E00118,P00260,Implement MFA enforcement,User Story,Low,Critical,Done,2,18,15,100,2026-01-01,2026-01-05,7,3,NONE,Security-sensitive
T013707,E00240,P00255,Define release scope,Deployment,Medium,Medium,Done,7,70,91,100,2024-04-21,2024-05-03,6,2,NONE,Automation opportunity
T013708,E00171,P00244,Migrate user mailboxes,Deployment,Low,Critical,In Progress,1,12,10,23,2026-04-11,2026-03-02,1,2,NONE,Client-facing deliverable
T013709,E00265,P00288,Prepare endpoint compliance report,Design,Low,High,Done,1,6,8,100,2024-09-22,2024-10-02,5,4,NONE,Performance critical
T013710,E00179,P00564,Harden Kubernetes ingress,Analysis,Low,Medium,In Progress,2,20,16,49,2025-05-22,2025-06-06,6,2,NONE,High visibility
T013711,E00349,P00119,Test API contract changes,Design,High,Critical,Done,12,144,189,100,2025-01-14,2025-01-21,5,5,NONE,Support handoff required
T013712,E00091,P00815,Deploy forecasting workflow,User Story,Medium,Medium,To Do,3,12,12,0,2025-04-30,2025-05-13,3,4,NONE,Client-facing deliverable
T013713,E00236,P00196,Define release scope,Code Review,Medium,Critical,In Progress,8,88,112,84,2026-02-14,2026-02-24,19,4,T010077,Performance critical
T013714,E00284,P00296,Audit admin access requests,Testing,Low,Medium,In Progress,2,22,31,68,2025-02-27,2025-03-05,3,3,NONE,Support handoff required
T013715,E00146,P00676,Review IAM policy changes,Design,Medium,Low,In Review,4,16,12,78,2026-03-05,2026-02-18,1,4,NONE,Performance critical
T013716,E00266,P00213,Coordinate cutover plan,Analysis,High,High,In Review,11,66,84,96,2023-05-12,2023-05-22,4,2,NONE,Automation opportunity
T013717,E00120,P00306,Validate revenue attribution logic,Design,Medium,High,In Progress,8,64,44,72,2026-02-08,2026-02-20,3,1,NONE,Cross-team dependency
T013718,E00113,P00405,Build executive KPI dashboard,User Story,Low,High,In Progress,2,22,16,39,2025-06-02,2025-06-08,2,0,T006247,Requires approval
T013719,E00397,P00720,Prepare model monitoring dashboard,Design,Low,Low,Done,3,24,19,100,2025-06-28,2025-07-11,23,0,T006279,Internal improvement
T013720,E00297,P00342,Refine mobile navigation flow,User Story,High,High,To Do,11,99,109,0,2026-03-25,2026-03-30,2,5,NONE,Security-sensitive
T013721,E00157,P00225,Set up secret rotation,User Story,Medium,High,In Review,6,66,66,83,2026-02-22,2026-03-09,4,1,NONE,Internal improvement
T013722,E00161,P00218,Define release scope,Research,Low,High,Done,1,10,9,100,2026-02-14,2026-02-19,2,5,T004929,Cross-team dependency
T013723,E00354,P00366,Create responsive dashboard mockups,Testing,Medium,Low,In Progress,7,42,43,42,2023-06-05,2023-06-08,2,2,T010704,Performance critical
T013724,E00214,P00397,Migrate user mailboxes,Testing,Low,High,Done,2,8,9,100,2023-09-02,2023-09-12,9,3,NONE,Security-sensitive
T013725,E00091,P00271,Review IAM policy changes,Testing,Low,Medium,Done,2,24,27,100,2024-05-30,2024-06-08,3,1,NONE,Support handoff required
T013726,E00037,P00036,Prepare project governance pack,Feature Development,High,High,Done,9,108,133,100,2023-12-26,2024-01-22,4,2,NONE,Cross-team dependency
T013727,E00347,P00424,Tune recommendation algorithm,Research,Low,High,In Progress,1,10,14,24,2024-06-26,2024-07-10,10,1,NONE,Internal improvement
T013728,E00141,P00456,Conduct access review,Design,Medium,High,In Review,6,60,59,96,2025-01-01,2025-01-03,5,2,NONE,Security-sensitive
T013729,E00355,P00208,Create responsive dashboard mockups,Research,Medium,High,Done,3,24,21,100,2025-03-28,2025-04-07,4,5,NONE,Support handoff required
T013730,E00176,P00495,Clean transaction dataset,Deployment,Medium,Medium,Done,8,56,63,100,2025-11-21,2025-11-23,9,4,NONE,Internal improvement
T013731,E00429,P00397,Roll out device encryption policy,Analysis,Medium,Medium,Blocked,8,56,25,17,2023-05-26,2023-06-08,2,3,NONE,Performance critical
T013732,E00492,P00895,Review IAM policy changes,Analysis,High,Medium,To Do,8,96,81,0,2026-03-19,2026-03-28,1,3,NONE,Performance critical
T013733,E00237,P00485,Develop customer onboarding screen,Deployment,Medium,Medium,In Review,7,49,59,95,2023-08-10,2023-08-24,2,3,T000783,Automation opportunity
T013734,E00080,P00294,Prioritize sprint backlog,Feature Development,Low,Medium,Done,1,6,5,100,2024-08-26,2024-09-04,8,5,NONE,Cross-team dependency
T013735,E01123,P00334,Track milestone risks,Research,High,Critical,To Do,12,48,35,0,2025-05-19,2025-06-03,15,2,NONE,Internal improvement
T013736,E00196,P00831,Prepare endpoint compliance report,Testing,Low,Critical,Done,3,27,18,100,2025-10-16,2025-10-23,2,3,NONE,Automation opportunity
T013737,E00041,P00228,Set up secret rotation,Deployment,Low,High,In Progress,1,4,4,22,2023-07-20,2023-07-29,3,1,T006425,Security-sensitive
T013738,E00005,P00245,Reproduce production defect,Design,Low,High,Done,2,24,30,100,2025-08-01,2025-08-08,1,2,T012538,High visibility
T013739,E00361,P00142,Implement MFA enforcement,Analysis,Medium,High,In Progress,6,72,89,54,2025-05-20,2025-06-04,22,5,T013452,Needs stakeholder sign-off
T013740,E00384,P00150,Implement MFA enforcement,User Story,Low,Medium,To Do,1,11,11,0,2023-02-18,2023-03-01,2,4,NONE,Requires approval
T013741,E00217,P00826,Review IAM policy changes,Documentation,Medium,Critical,In Review,7,63,90,76,2025-05-02,2025-05-13,6,2,T009039,Needs stakeholder sign-off
T013742,E00070,P00418,Validate release candidate,Research,Low,Medium,To Do,1,9,8,0,2023-06-18,2023-06-23,8,3,NONE,High visibility
T013743,E00018,P00866,Review IAM policy changes,User Story,Medium,High,In Review,5,60,58,94,2024-07-13,2024-07-20,5,3,NONE,Security-sensitive
T013744,E00040,P00662,Set up secret rotation,Bug Fix,Low,Medium,In Progress,2,20,8,49,2025-04-08,2025-04-23,8,4,NONE,Needs stakeholder sign-off
T013745,E00237,P00861,Audit accessibility gaps,Deployment,Low,High,Blocked,3,36,21,8,2025-12-11,2025-12-21,1,4,NONE,High visibility
T013746,E00394,P00704,Analyze user feedback trends,Documentation,Medium,Low,Blocked,8,48,42,68,2025-03-21,2025-03-31,6,1,NONE,High visibility
T013747,E00223,P00426,Configure observability alerts,Deployment,High,Medium,In Progress,11,55,73,36,2023-11-16,2023-11-27,3,4,NONE,High visibility
T013748,E00008,P00877,Audit accessibility gaps,Research,Medium,Low,To Do,4,44,35,0,2024-04-20,2024-04-27,2,0,T004823,Support handoff required
T013749,E00094,P00820,Validate revenue attribution logic,User Story,High,High,In Progress,10,90,99,36,2024-01-02,2024-01-05,9,5,NONE,Requires approval
T013750,E00503,P00006,Harden Kubernetes ingress,User Story,Medium,Low,In Progress,5,35,43,39,2024-08-09,2024-08-13,3,3,NONE,Requires approval
T013751,E00109,P00247,Design checkout journey,Feature Development,Low,Low,Blocked,1,5,3,63,2025-09-07,2025-09-20,9,2,NONE,Internal improvement
T013752,E00058,P00772,Configure observability alerts,Design,Medium,Critical,In Review,4,28,13,90,2024-07-27,2024-08-03,3,2,NONE,Support handoff required
T013753,E00177,P00612,Build executive KPI dashboard,Documentation,High,High,To Do,13,156,164,0,2023-10-02,2023-10-22,5,5,NONE,Internal improvement
T013754,E00031,P00392,Clean transaction dataset,Code Review,Medium,Medium,To Do,8,56,65,0,2023-09-23,2023-10-07,3,4,T003861,High visibility
T013755,E00167,P00043,Tune recommendation algorithm,User Story,Medium,Medium,Done,3,33,26,100,2023-09-02,2023-09-10,2,1,T011556,Needs stakeholder sign-off
T013756,E00185,P00039,Validate feature pipeline,Deployment,Low,High,In Progress,2,20,18,82,2023-04-07,2023-04-19,2,3,T009383,Performance critical
T013757,E00128,P00219,Validate revenue attribution logic,Design,Low,Medium,In Progress,1,7,5,74,2023-12-10,2023-12-14,2,2,NONE,High visibility
T013758,E00290,P00576,Harden Kubernetes ingress,Testing,Low,Medium,Done,1,9,3,100,2025-06-10,2025-06-23,6,1,NONE,Performance critical
T013759,E00236,P00118,Clean transaction dataset,Bug Fix,High,Low,In Progress,9,63,77,16,2025-04-03,2025-05-03,6,2,T002005,Requires approval
T013760,E00129,P00155,Prepare endpoint compliance report,Feature Development,Low,High,In Review,2,10,9,91,2023-07-24,2023-08-07,5,3,NONE,Automation opportunity
T013761,E00273,P00145,Prioritize sprint backlog,Feature Development,Low,Low,Done,3,24,32,100,2026-04-06,2026-03-14,2,5,NONE,Needs stakeholder sign-off
T013762,E00155,P00484,Upgrade CI pipeline,Deployment,Medium,Medium,To Do,8,96,114,0,2024-04-26,2024-05-03,1,0,T004698,Needs stakeholder sign-off
T013763,E00403,P00596,Roll out device encryption policy,Code Review,Low,High,Done,1,9,8,100,2024-10-07,2024-10-21,3,5,T011045,Automation opportunity
T013764,E00148,P00624,Build executive KPI dashboard,Analysis,Low,High,In Progress,1,5,4,60,2025-05-11,2025-05-23,7,0,NONE,Internal improvement
T013765,E00437,P00300,Analyze user feedback trends,Deployment,High,High,In Progress,9,81,91,40,2023-07-03,2023-07-15,3,1,T007481,Client-facing deliverable
T013766,E00265,P00585,Validate release candidate,Bug Fix,Low,High,In Review,1,9,10,82,2025-03-26,2025-04-02,2,2,NONE,Security-sensitive
T013767,E00217,P00430,Implement authentication flow,Analysis,High,High,In Progress,9,108,115,26,2025-12-12,2025-12-28,22,5,T009927,Performance critical
T013768,E00073,P00114,Validate release candidate,Bug Fix,Low,Low,In Review,3,36,44,98,2024-02-21,2024-02-28,7,3,NONE,Needs stakeholder sign-off
T013769,E00361,P00305,Validate revenue attribution logic,User Story,Low,High,In Progress,3,21,19,42,2025-06-21,2025-06-26,8,3,T010980,High visibility
T013770,E00279,P00526,Review IAM policy changes,Feature Development,Medium,Medium,Blocked,4,28,13,49,2026-02-16,2026-02-26,12,3,T003075,Performance critical
T013771,E00120,P00460,Resolve SSO incident,Deployment,High,Medium,In Review,10,110,108,95,2025-10-06,2025-11-01,2,3,NONE,Performance critical
T013772,E00401,P00058,Implement authentication flow,Testing,Medium,Medium,In Progress,3,15,15,40,2025-06-25,2025-07-01,7,2,T000669,Security-sensitive
T013773,E00060,P00600,Validate revenue attribution logic,Code Review,High,High,To Do,11,88,64,0,2025-04-17,2025-05-02,2,0,NONE,Security-sensitive
T013774,E00223,P00657,Prioritize sprint backlog,User Story,Medium,Low,To Do,3,12,8,0,2026-02-03,2026-02-10,1,5,NONE,Internal improvement
T013775,E00121,P00114,Write regression test suite,Design,Medium,Medium,Done,4,32,35,100,2023-09-24,2023-10-03,2,1,NONE,Internal improvement
T013776,E00195,P00871,Draft product requirements,Analysis,Medium,Critical,Done,3,33,30,100,2025-02-14,2025-02-24,3,1,T012561,Internal improvement
T013777,E00416,P00511,Automate backup policy,Research,Low,Critical,Blocked,2,16,10,31,2025-08-16,2025-08-21,1,0,NONE,Support handoff required
T013778,E00440,P00018,Validate release candidate,Analysis,Medium,High,Done,7,70,64,100,2025-01-30,2025-02-02,3,3,NONE,Cross-team dependency
T013779,E00164,P00518,Test API contract changes,Deployment,Medium,Medium,In Progress,4,36,48,72,2023-12-31,2024-01-06,11,4,T006249,Support handoff required
T013780,E00028,P00639,Prioritize sprint backlog,Documentation,Medium,Medium,In Progress,8,88,112,77,2023-11-27,2023-12-02,2,2,NONE,Needs stakeholder sign-off
T013781,E00012,P00306,Create weekly operations report,Research,High,High,To Do,9,108,78,0,2025-08-29,2025-09-05,5,3,NONE,Client-facing deliverable
T013782,E00124,P00775,Audit admin access requests,Documentation,Low,Medium,In Progress,3,27,23,27,2023-07-16,2023-07-31,1,0,NONE,Performance critical
T013783,E00014,P00829,Develop customer onboarding screen,Research,Low,Medium,Done,3,27,32,100,2023-10-08,2023-10-20,3,1,T002621,Security-sensitive
T013784,E00076,P00553,Analyze user feedback trends,User Story,Medium,Medium,In Review,6,30,33,88,2025-02-03,2025-02-11,7,1,NONE,Needs stakeholder sign-off
T013785,E00023,P00771,Develop customer onboarding screen,Code Review,Medium,Medium,Done,4,36,35,100,2024-06-28,2024-07-11,2,1,NONE,Needs stakeholder sign-off
T013786,E00139,P00339,Build order management API,Deployment,Low,Critical,In Progress,2,16,11,35,2026-02-24,2026-03-04,14,0,NONE,Cross-team dependency
T013787,E00680,P00863,Review IAM policy changes,Analysis,Medium,Medium,In Review,4,36,30,79,2025-07-28,2025-07-30,1,2,NONE,Requires approval
T013788,E00166,P00831,Roll out device encryption policy,Testing,Medium,Medium,To Do,4,40,35,0,2025-10-01,2025-10-15,3,1,T003075,Internal improvement
T013789,E00405,P00030,Review IAM policy changes,User Story,High,Medium,Blocked,9,81,61,53,2023-12-25,2023-12-29,5,5,NONE,Internal improvement
T013790,E00221,P00349,Clean transaction dataset,Design,Low,Medium,In Review,3,15,20,91,2023-07-11,2023-07-15,3,4,NONE,Internal improvement
T013791,E00152,P00012,Validate release candidate,Design,Medium,Medium,To Do,7,63,53,0,2025-03-31,2025-04-11,4,4,T003788,Requires approval
T013792,E00025,P00463,Patch vulnerable dependency,Bug Fix,Low,Low,To Do,1,9,6,0,2026-04-28,2026-02-19,2,0,NONE,Cross-team dependency
T013793,E00021,P00414,Train churn prediction model,User Story,Medium,High,To Do,6,48,46,0,2026-03-05,2026-03-17,6,4,NONE,Support handoff required
T013794,E00200,P00440,Tune recommendation algorithm,Documentation,Medium,Medium,In Review,8,56,68,97,2023-07-15,2023-07-24,3,4,NONE,Internal improvement
T013795,E00079,P00254,Review IAM policy changes,Deployment,Low,Medium,In Progress,3,21,14,76,2023-09-23,2023-09-27,13,1,NONE,Needs stakeholder sign-off
T013796,E00032,P00635,Deploy forecasting workflow,User Story,Low,High,Done,1,9,11,100,2023-10-17,2023-10-18,7,5,T002009,High visibility
T013797,E00086,P00899,Validate release candidate,Research,Low,Low,In Progress,3,36,34,81,2024-06-14,2024-06-16,13,4,NONE,Requires approval
T013798,E00117,P00896,Investigate suspicious login events,Bug Fix,Low,Medium,Done,1,5,4,100,2024-08-08,2024-08-11,22,1,NONE,Security-sensitive
T013799,E00358,P00758,Prepare model monitoring dashboard,Testing,Medium,High,In Progress,6,66,42,28,2023-11-26,2023-11-28,7,2,NONE,Cross-team dependency
T013800,E00160,P00393,Patch vulnerable dependency,Analysis,Medium,Low,In Review,5,50,57,81,2026-02-06,2026-02-21,2,5,NONE,Client-facing deliverable
T013801,E00419,P00551,Validate revenue attribution logic,Bug Fix,High,Medium,Done,11,55,52,100,2023-07-20,2023-08-03,3,0,NONE,Performance critical
T013802,E00007,P00499,Clean transaction dataset,User Story,Low,High,To Do,3,36,37,0,2025-11-01,2025-11-12,11,5,NONE,Security-sensitive
T013803,E00319,P00363,Coordinate cutover plan,Deployment,Low,Medium,To Do,1,5,4,0,2026-03-07,2026-02-23,1,3,NONE,Performance critical
T013804,E00219,P00297,Validate release candidate,Analysis,Medium,Critical,Done,6,66,61,100,2025-01-29,2025-02-13,7,0,NONE,Security-sensitive
T013805,E00200,P00467,Refactor billing service,Testing,Medium,Medium,To Do,7,84,75,0,2025-03-23,2025-03-27,5,5,NONE,Needs stakeholder sign-off
T013806,E00008,P00392,Validate feature pipeline,Bug Fix,High,High,In Progress,11,121,118,42,2023-10-03,2023-10-14,6,1,T012715,Automation opportunity
T013807,E00287,P00359,Integrate payment gateway,Documentation,High,Medium,Blocked,9,45,24,70,2026-01-12,2026-02-11,3,5,NONE,Internal improvement
T013808,E00170,P00784,Create weekly operations report,Design,Medium,Medium,In Review,5,35,23,76,2025-08-26,2025-08-28,1,5,NONE,Performance critical
T013809,E00261,P00851,Implement MFA enforcement,Research,Medium,Low,Done,7,49,78,100,2023-07-10,2023-07-18,2,0,T011561,Internal improvement
T013810,E00067,P00126,Automate backup policy,Testing,Medium,Medium,In Progress,6,66,46,34,2025-07-29,2025-07-31,3,0,T001673,Support handoff required
T013811,E00250,P00189,Coordinate cutover plan,Documentation,Medium,Low,In Progress,5,25,25,76,2024-10-01,2024-10-05,5,5,NONE,Cross-team dependency
T013812,E00189,P00023,Track milestone risks,Code Review,Medium,High,Done,5,40,24,100,2024-10-27,2024-11-01,2,3,NONE,High visibility
T013813,E00092,P00503,Build reporting module,User Story,Medium,Low,In Progress,5,45,25,82,2024-03-24,2024-04-07,11,2,NONE,Security-sensitive
T013814,E00067,P00021,Investigate suspicious login events,Documentation,High,High,Blocked,10,80,57,29,2025-09-20,2025-09-30,1,4,NONE,Cross-team dependency
T013815,E00186,P00535,Build order management API,User Story,Low,Medium,Blocked,2,10,7,30,2026-04-19,2026-04-28,1,5,NONE,Needs stakeholder sign-off
T013816,E00155,P00782,Draft product requirements,Feature Development,Medium,Medium,To Do,7,28,35,0,2026-01-21,2026-01-29,6,4,NONE,Requires approval
T013817,E00358,P00690,Implement MFA enforcement,Analysis,Medium,Medium,In Progress,4,16,17,24,2024-10-28,2024-11-01,4,5,NONE,Needs stakeholder sign-off
T013818,E00270,P00676,Investigate suspicious login events,Bug Fix,Low,High,In Progress,3,15,14,26,2026-03-05,2026-02-18,2,2,T003129,Cross-team dependency
T013819,E00120,P00844,Harden Kubernetes ingress,Documentation,Low,High,Done,1,9,7,100,2025-03-08,2025-03-13,1,0,T011027,Requires approval
T013820,E00190,P00531,Clean transaction dataset,Feature Development,High,Low,In Progress,13,117,155,38,2024-03-31,2024-04-07,4,1,T003192,Cross-team dependency
T013821,E00299,P00476,Upgrade CI pipeline,Testing,Low,Medium,In Progress,3,15,18,69,2024-09-18,2024-09-29,5,1,NONE,Internal improvement
T013822,E00261,P00519,Provision staging cluster,Feature Development,Medium,High,Done,4,40,29,100,2025-11-05,2025-11-20,1,5,NONE,Internal improvement
T013823,E00466,P00302,Review IAM policy changes,Testing,Medium,Medium,To Do,8,64,64,0,2025-02-01,2025-02-03,16,1,NONE,Requires approval
T013824,E00201,P00068,Create responsive dashboard mockups,Code Review,Medium,Low,Done,4,20,20,100,2026-03-02,2026-03-06,1,0,NONE,Needs stakeholder sign-off
T013825,E00338,P00461,Resolve SSO incident,Documentation,Medium,Low,To Do,5,55,50,0,2023-06-23,2023-06-28,7,2,NONE,Performance critical
T013826,E00289,P00737,Document partner workflow,Documentation,Medium,Medium,In Progress,8,56,65,29,2024-12-27,2025-01-01,10,1,NONE,Client-facing deliverable
T013827,E00488,P00787,Build executive KPI dashboard,Documentation,Low,High,Done,1,5,5,100,2026-04-03,2026-04-08,2,0,T010291,Security-sensitive
T013828,E00223,P00030,Patch vulnerable dependency,Documentation,High,Medium,To Do,9,99,94,0,2023-11-14,2023-12-13,3,3,NONE,Requires approval
T013829,E00347,P00189,Track milestone risks,Testing,Low,Medium,In Review,2,10,9,84,2024-12-15,2024-12-24,4,4,T008382,Needs stakeholder sign-off
T013830,E00501,P00364,Build order management API,User Story,Medium,High,In Progress,4,48,63,73,2025-09-08,2025-09-11,2,1,NONE,Cross-team dependency
T013831,E00192,P00843,Update design system components,Deployment,Low,High,In Review,1,7,8,77,2025-02-06,2025-02-20,4,2,NONE,Internal improvement
T013832,E00195,P00272,Test API contract changes,User Story,High,High,In Review,13,130,132,83,2026-01-19,2026-02-13,15,2,NONE,Needs stakeholder sign-off
T013833,E00282,P00738,Patch vulnerable dependency,Documentation,Medium,High,Blocked,8,40,13,15,2024-05-09,2024-05-19,4,2,NONE,Internal improvement
T013834,E00075,P00286,Develop customer onboarding screen,Design,Low,Medium,In Progress,3,15,16,75,2026-01-06,2026-01-10,16,2,NONE,Client-facing deliverable
T013835,E00316,P00794,Build executive KPI dashboard,Documentation,High,Medium,In Review,10,100,115,75,2025-01-14,2025-02-04,3,1,NONE,Requires approval
T013836,E00342,P00589,Deploy forecasting workflow,Analysis,Medium,Medium,In Progress,4,28,11,70,2026-04-01,2026-03-14,2,2,NONE,Internal improvement
T013837,E00264,P00460,Prepare endpoint compliance report,Documentation,Low,Low,To Do,1,9,9,0,2025-07-18,2025-07-26,4,4,T010684,Automation opportunity
T013838,E00365,P00103,Document vendor onboarding process,User Story,Low,High,In Progress,1,12,10,25,2024-08-30,2024-09-11,13,4,NONE,Automation opportunity
T013839,E00193,P00628,Define release scope,User Story,Medium,Medium,In Progress,3,30,28,16,2023-10-08,2023-10-12,3,5,NONE,Automation opportunity
T013840,E00240,P00832,Create weekly operations report,Testing,High,Critical,In Review,9,90,72,89,2025-10-11,2025-10-15,1,0,NONE,Needs stakeholder sign-off
T013841,E00236,P00304,Deploy forecasting workflow,Design,Medium,Critical,In Progress,8,88,85,34,2025-07-12,2025-07-22,4,5,NONE,High visibility
T013842,E00249,P00713,Implement authentication flow,Feature Development,Medium,Medium,To Do,5,40,52,0,2023-11-03,2023-11-09,2,5,NONE,Security-sensitive
T013843,E00095,P00080,Analyze user feedback trends,Code Review,Medium,High,In Progress,6,72,64,26,2026-01-30,2026-02-13,3,0,T004003,Automation opportunity
T013844,E00420,P00022,Validate feature pipeline,Deployment,Medium,Medium,In Progress,3,18,21,30,2025-03-02,2025-03-05,6,2,NONE,Needs stakeholder sign-off
T013845,E00302,P00840,Document vendor onboarding process,Analysis,Medium,Low,To Do,3,36,29,0,2024-02-15,2024-02-21,8,3,NONE,Support handoff required
T013846,E00050,P00876,Prepare project governance pack,Research,Low,Medium,In Review,3,36,42,83,2025-09-17,2025-09-21,3,1,NONE,Support handoff required
T013847,E00369,P00332,Automate backup policy,Code Review,Medium,Medium,To Do,8,32,32,0,2025-11-25,2025-11-27,11,1,NONE,Performance critical
T013848,E00244,P00876,Update resource forecast,Deployment,Low,Medium,In Review,1,5,5,84,2025-11-18,2025-11-23,3,1,NONE,Security-sensitive
T013849,E00033,P00515,Update design system components,Bug Fix,High,Critical,In Review,11,88,88,97,2024-11-21,2024-11-23,6,0,NONE,Client-facing deliverable
T013850,E00009,P00588,Draft product requirements,Code Review,Low,High,In Progress,2,20,22,15,2026-03-25,2026-04-05,2,0,NONE,Performance critical
T013851,E00182,P00309,Resolve SSO incident,Feature Development,Low,Critical,To Do,3,30,13,0,2026-03-01,2026-03-08,1,3,NONE,Cross-team dependency
T013852,E00372,P00760,Integrate payment gateway,Testing,High,Medium,In Progress,13,78,53,28,2023-08-02,2023-08-27,10,4,NONE,High visibility
